,Date,High,Low,Open,Close,Volume,Adj Close,Adj Close T-1,bolli,mtm,action,cost,hold,profit,daily_ret
4003,18/11/2016,12.80000019,12.73076916,12.76153755,12.76922989,38056697,10.9206419,10.9206419,0.3535555557546303,0.0006028369362920394,0,0,0,0,0
4004,21/11/2016,12.86923027,12.72307587,12.76153755,12.80000019,27862188,10.94695759,10.9206419,0.5759976103109417,0.002409720073322852,0,0,0,0,0
4005,22/11/2016,12.86153793,12.7923069,12.82307625,12.83076859,27405258,10.97327137,10.94695759,0.7769710716092443,0.005425007415891248,0,0,0,0,0
4006,23/11/2016,13.25384617,12.81538391,12.83076859,13.02307606,58547355,11.13773918,10.97327137,1.3620369373691028,0.019879534736872984,0,0,0,0,0
4007,24/11/2016,13.16923046,12.9692297,13.02307606,12.99230671,27356082,11.11142254,11.13773918,0.8461107883469934,0.017469727672326574,0,0,0,0,0
4008,25/11/2016,13.15384579,12.93076897,12.99230671,13.14615345,30335799,11.24299812,11.11142254,1.020894307403542,0.029518065233876012,0,0,0,0,0
4009,28/11/2016,13.45384598,13.19230747,13.19230747,13.23846054,43985865,11.32194233,11.24299812,0.9260175937925329,0.03425469925475433,0,0,0,0,0
4010,29/11/2016,13.34615326,13.16153812,13.23846054,13.27692318,38389127,11.35483551,11.32194233,0.7786680521856278,0.03477214106297977,0,0,0,0,0
4011,30/11/2016,13.42307568,13.15384579,13.2923069,13.19999981,26175533,11.28904819,11.35483551,0.481529600626335,0.013585253484091675,0,0,0,0,0
4012,1/12/2016,13.28461456,13.1153841,13.19230747,13.19230747,23983984,11.2824707,11.28904819,0.3782745850147741,0.015393902930452397,0,0,0,0,0
4013,2/12/2016,13.21538353,12.92307568,13.15384579,13.15384579,44064637,11.24957657,11.2824707,0.20461369161599186,0.0005851152806206628,0,0,0,0,0
4014,5/12/2016,13.32307625,13.00769234,13.03846073,13.30769157,49661778,11.3811512,11.24957657,0.5840553645781305,0.005229568237873128,0,0,0,0,0
4015,6/12/2016,13.39999962,13.23076916,13.2923069,13.24615288,27232497,11.32851982,11.3811512,0.3319948501702404,-0.002317575624659951,0,0,0,0,0
4016,7/12/2016,13.23076916,13.12307644,13.20769215,13.13076878,20215972,11.22984028,11.32851982,-0.32070812602314164,-0.005244721167232513,0,0,0,0,0
4017,8/12/2016,13.23076916,13.10769176,13.19230747,13.18461514,17204939,11.27589226,11.22984028,-0.19771019361507056,-0.0005830673240746487,0,0,0,0,0
4018,9/12/2016,13.43076897,13.16923046,13.18461514,13.33076859,37486342,11.40088749,11.27589226,0.7986854082559971,0.013450365803412634,0,0,0,0,0
4019,12/12/2016,13.51538372,13.22307587,13.33846092,13.45384598,62867420,11.50614738,11.40088749,1.0565808229259708,0.01098273608736533,0,0,0,0,0
4020,13/12/2016,13.41538429,13.19999981,13.3538456,13.20769215,20283729,11.29562855,11.50614738,-0.16925766016336896,-0.0029034040212325696,0,0,0,0,0
4021,14/12/2016,13.39999962,13.16923046,13.20769215,13.21538353,23218717,11.30220604,11.29562855,-0.1386172248711551,0.006444059594407747,0,0,0,0,0
4022,15/12/2016,13.1769228,12.84615326,13.1769228,12.84615326,40052496,10.98642826,11.30220604,-1.1373915097911207,-0.025671050532013462,0,0,0,0,0
4023,16/12/2016,12.94615269,12.7923069,12.84615326,12.81538391,18890775,10.96011543,10.98642826,-0.8876985328399132,-0.03866120601458545,0,0,0,0,0
4024,19/12/2016,12.84615326,12.69999981,12.80769157,12.70769215,11028540,10.86801147,10.96011543,-0.8366292260172487,-0.05546043249100108,0,0,0,0,0
4025,20/12/2016,12.73846054,12.39999962,12.70769215,12.52307606,29283562,10.71012402,10.86801147,-0.8643729027582655,-0.05183461260329769,0,0,0,0,0
4026,21/12/2016,12.59230709,12.5,12.50769234,12.55384636,16430451,10.7364378,10.71012402,-0.6430458687231501,-0.05005821323710358,0,0,0,0,0
4027,22/12/2016,12.56153774,12.41538429,12.55384636,12.45384598,14948947,10.6509161,10.7364378,-0.6274260899909625,-0.030538784039718547,0,0,0,0,0
4028,23/12/2016,12.47692299,12.36153793,12.4384613,12.45384598,14544277,10.6509161,10.6509161,-0.5167423720062434,-0.02821132058095488,0,0,0,0,0
4029,26/12/2016,12.52307606,12.31538391,12.40769196,12.5,18827192,10.69038868,10.6509161,-0.3906703962769319,-0.016343632916684836,0,0,0,0,0
4030,27/12/2016,12.55384636,12.40769196,12.5,12.41538429,13865571,10.61802101,10.69038868,-0.46363090550768765,-0.008599621239493427,0,0,0,0,0
4031,28/12/2016,12.45384598,12.33076859,12.41538429,12.37692261,18773983,10.58512878,10.61802101,-0.5623184766012701,-0.014093037450466084,0,0,0,0,0
4032,29/12/2016,12.42307568,12.30000019,12.37692261,12.36153793,15406700,10.57196999,10.58512878,-0.5332437587157671,-0.00741214269822299,0,0,0,0,0
4033,30/12/2016,12.48461533,12.33846092,12.36153793,12.4692297,15940817,10.66407204,10.57196999,-0.061594976825300254,0.0012351932806982102,0,0,0,0,0
4034,3/01/2017,12.64615345,12.4384613,12.4692297,12.53846073,21108262,10.72327995,10.66407204,0.5603403460843958,0.0030767141387042507,0,0,0,0,0
4035,4/01/2017,12.57692337,12.44615269,12.53076935,12.56153774,38556354,10.74301624,10.72327995,0.6588425307257236,0.011771989326662569,0,0,0,0,0
4036,5/01/2017,12.60000038,12.49230671,12.53846073,12.53846073,34368939,10.72327995,10.74301624,0.5205676864120191,0.013051439701048162,0,0,0,0,0
4037,6/01/2017,12.53846073,12.40769196,12.53846073,12.44615269,22354277,10.6443367,10.72327995,-0.14510004983543406,0.00684514901843758,0,0,0,0,0
4038,9/01/2017,12.53076935,12.40769196,12.49230671,12.46153831,19381368,10.65749359,10.6443367,-0.039128690861890615,-0.0006168797411838511,0,0,0,0,0
4039,10/01/2017,12.49230671,12.41538429,12.44615269,12.45384598,10395782,10.6509161,10.65749359,-0.062313748004327985,-0.006748294396622612,0,0,0,0,0
4040,11/01/2017,12.49230671,12.42307568,12.49230671,12.43076897,11951331,10.63117981,10.6509161,-0.247321705655915,-0.010410151814123858,0,0,0,0,0
4041,12/01/2017,12.46153831,12.39230728,12.44615269,12.39999962,10784995,10.60486412,10.63117981,-0.5179111293152386,-0.011042874060189,0,0,0,0,0
4042,13/01/2017,12.53076935,12.38461494,12.38461494,12.51538372,24744385,10.70354462,10.60486412,0.3159411677977566,0.005562386992136403,0,0,0,0,0
4043,16/01/2017,12.76922989,12.38461494,12.48461533,12.73846054,69296141,10.89432621,10.70354462,1.187316674482906,0.02222216865532256,0,0,0,0,0
4044,17/01/2017,12.72307587,12.59230709,12.66153812,12.62307644,16321879,10.79564667,10.89432621,0.5140451484597786,0.013588556011628006,0,0,0,0,0
4045,18/01/2017,12.73076916,12.58461475,12.63076878,12.6769228,14922261,10.84169769,10.79564667,0.6476522982697482,0.0198019301490866,0,0,0,0,0
4046,19/01/2017,12.80000019,12.63846111,12.63846111,12.72307587,15834893,10.88117027,10.84169769,0.6764121198863333,0.02605466198090234,0,0,0,0,0
4047,20/01/2017,12.81538391,12.69230747,12.75384617,12.76922989,18574748,10.9206419,10.88117027,0.6691065980395029,0.020282746296431897,0,0,0,0,0
4048,23/01/2017,12.83846092,12.69999981,12.81538391,12.74615288,19001502,10.90090561,10.9206419,0.4798527462896613,0.0006039290428041522,0,0,0,0,0
4049,24/01/2017,12.84615326,12.75384617,12.75384617,12.83846092,19480813,10.97984982,10.90090561,0.6416112021889504,0.017062724969675314,0,0,0,0,0
4050,25/01/2017,12.87692261,12.77692318,12.83846092,12.83846092,14670329,10.97984982,10.97984982,0.5416679365903575,0.012742665766029004,0,0,0,0,0
4051,26/01/2017,12.95384598,12.77692318,12.83846092,12.87692261,11183779,11.01274395,10.97984982,0.6521764547049924,0.012091868497155822,0,0,0,0,0
4052,3/02/2017,12.96153831,12.78461456,12.9384613,12.7923069,10626575,10.94037819,11.01274395,0.19235926040521392,0.001807246330456147,0,0,0,0,0
4053,6/02/2017,12.90769196,12.81538391,12.88461494,12.81538391,17492605,10.96011543,10.94037819,0.28670333200239895,0.005431642298203476,0,0,0,0,0
4054,7/02/2017,12.87692261,12.7923069,12.80769157,12.82307625,19187069,10.96669292,10.96011543,0.2706119550095099,-0.001198276863134784,0,0,0,0,0
4055,8/02/2017,12.83846092,12.72307587,12.7923069,12.82307625,14610527,10.96669292,10.96669292,0.1968651609382527,-0.001198276863134784,0,0,0,0,0
4056,9/02/2017,12.89999962,12.76153755,12.83076859,12.86153793,14810944,10.99958706,10.96669292,0.537321435915378,-0.0011946968039696637,0,0,0,0,0
4057,10/02/2017,12.95384598,12.84615326,12.89230728,12.90769196,18180840,11.03905773,10.99958706,0.8408839009261617,0.009019755833504561,0,0,0,0,0
4058,13/02/2017,13.0,12.90769196,12.98461533,12.96153831,25990733,11.08511066,11.03905773,1.0716609052253414,0.011404554158057856,0,0,0,0,0
4059,14/02/2017,12.98461533,12.87692261,12.97692299,12.88461494,16883405,11.01932144,11.08511066,0.25744427683548954,0.004798941703202164,0,0,0,0,0
4060,15/02/2017,13.02307606,12.88461494,12.9384613,12.95384598,33394441,11.07853031,11.01932144,0.7191376572032787,0.010197913884872456,0,0,0,0,0
4061,16/02/2017,13.00769234,12.89230728,12.98461533,12.90769196,21226181,11.03905773,11.07853031,0.29087062717812046,0.0035883774349616537,0,0,0,0,0
4062,17/02/2017,12.9384613,12.76153755,12.90769196,12.80000019,18022734,10.94695759,11.03905773,-0.6324517839763103,-0.008343116074998491,0,0,0,0,0
4063,20/02/2017,13.06153774,12.78461456,12.78461456,13.00769234,38934979,11.12458229,10.94695759,0.8442131036175451,0.0035607790675857842,0,0,0,0,0
4064,21/02/2017,13.13846111,12.93076897,12.98461533,12.98461533,22761853,11.10484505,11.12458229,0.54951468714293,0.007761241058777957,0,0,0,0,0
4065,22/02/2017,13.0,12.86923027,12.98461533,12.88461494,22141960,11.01932144,11.10484505,-0.2461912835695848,-0.005344469739506419,0,0,0,0,0
4066,23/02/2017,12.94615269,12.80000019,12.90769196,12.83846092,19514492,10.97984982,11.01932144,-0.5733063597465777,-0.005363493103138217,0,0,0,0,0
4067,24/02/2017,12.88461494,12.81538391,12.82307625,12.8538456,15073462,10.99300671,10.97984982,-0.397435647443075,0.004206567863391131,0,0,0,0,0
4068,27/02/2017,12.86153793,12.71538353,12.83846092,12.76153755,17851954,10.9140625,10.99300671,-0.8013424224766988,-0.018923837723708314,0,0,0,0,0
4069,28/02/2017,12.82307625,12.71538353,12.75384617,12.76153755,15727325,10.9140625,10.9140625,-0.6447400093982972,-0.017180118150320278,0,0,0,0,0
4070,1/03/2017,12.78461456,12.70769215,12.75384617,12.73846054,21095079,10.89432621,10.9140625,-0.6192935521410589,-0.011343278320774863,0,0,0,0,0
4071,2/03/2017,12.78461456,12.60769176,12.78461456,12.62307644,24695621,10.79564667,10.89432621,-0.8747006302622228,-0.01677647263120763,0,0,0,0,0
4072,3/03/2017,12.63846111,12.55384636,12.63076878,12.57692337,16158307,10.75617599,10.79564667,-0.8075184364852697,-0.02154376197956498,0,0,0,0,0
4073,6/03/2017,12.71538353,12.57692337,12.59230709,12.62307644,20414876,10.79564667,10.75617599,-0.5441773493366976,-0.010849839828203311,0,0,0,0,0
4074,7/03/2017,12.65384579,12.59230709,12.60000038,12.63846111,12115794,10.80880451,10.79564667,-0.41830607613808407,-0.009644253915533252,0,0,0,0,0
4075,8/03/2017,12.64615345,12.57692337,12.6153841,12.60769176,13142541,10.78248882,10.80880451,-0.4701385593659121,-0.010265654602608087,0,0,0,0,0
4076,9/03/2017,12.6153841,12.47692299,12.59230709,12.47692299,22575832,10.67065144,10.78248882,-0.8545915061890853,-0.011578299459109598,0,0,0,0,0
4077,10/03/2017,12.52307606,12.4384613,12.48461533,12.48461533,21315287,10.67723083,10.67065144,-0.7059712767501435,-0.007339519181667864,0,0,0,0,0
4078,13/03/2017,12.56923008,12.43076897,12.48461533,12.56923008,23335191,10.7495966,10.67723083,-0.22065168778329342,-0.004265614780443738,0,0,0,0,0
4079,14/03/2017,12.57692337,12.49230671,12.56923008,12.50769234,22085672,10.69696617,10.7495966,-0.4796510698705456,-0.01034696666930468,0,0,0,0,0
4080,15/03/2017,12.52307606,12.4384613,12.49230671,12.49230671,24570421,10.68380833,10.69696617,-0.530302156935022,-0.009151921383582673,0,0,0,0,0
4081,16/03/2017,12.57692337,12.5,12.51538372,12.53076935,24747508,10.71670341,10.68380833,-0.16592751589679375,0.00431575993827038,0,0,0,0,0
4082,17/03/2017,12.55384636,12.41538429,12.53846073,12.46153831,28028460,10.65749359,10.71670341,-0.5929152816301098,-0.0018485354783698282,0,0,0,0,0
4083,20/03/2017,12.5,12.40769196,12.49230671,12.41538429,19523147,10.61802101,10.65749359,-0.7488791492069574,-0.012240049082400062,0,0,0,0,0
4084,21/03/2017,12.43076897,12.2923069,12.42307568,12.30769157,40462002,10.52591991,10.61802101,-1.0729541619667708,-0.015990165555510805,0,0,0,0,0
4085,22/03/2017,12.2923069,12.07692337,12.2923069,12.13846111,56954857,10.38118935,10.52591991,-1.1813935749715454,-0.028325010207291834,0,0,0,0,0
4086,23/03/2017,12.24615288,12.14615345,12.15384579,12.21538353,28893358,10.44697475,10.38118935,-0.6839311059142689,-0.025168995509226133,0,0,0,0,0
4087,24/03/2017,12.30769157,12.1769228,12.19230747,12.27692318,25872607,10.49960709,10.44697475,-0.38900389355190895,-0.014814599574157428,0,0,0,0,0
4088,27/03/2017,12.40769196,12.23076916,12.28461456,12.33846092,24696579,10.55223465,10.49960709,-0.11206893855816369,-0.006195727051024114,0,0,0,0,0
4089,28/03/2017,12.40769196,12.28461456,12.39230728,12.31538391,17176859,10.53249741,10.55223465,-0.1352246434762374,0.0006248860010562574,0,0,0,0,0
4090,29/03/2017,12.39230728,12.15384579,12.31538391,12.20769215,30480829,10.44039726,10.53249741,-0.4660877828206583,0.005703384073232343,0,0,0,0,0
4091,30/03/2017,12.23076916,12.09230709,12.21538353,12.16153812,30738687,10.40092468,10.44039726,-0.5800038315415995,-0.004407981363217295,0,0,0,0,0
4092,31/03/2017,12.34615326,12.13076878,12.13846111,12.31538391,31443256,10.53249741,10.40092468,0.26678482454824853,0.0031325286477934533,0,0,0,0,0
4093,5/04/2017,12.46153831,12.22307587,12.34615326,12.43076897,40347152,10.63117981,10.53249741,0.8941386834586608,0.007481368887110484,0,0,0,0,0
4094,6/04/2017,12.44615269,12.33076859,12.37692261,12.38461494,29036074,10.59170723,10.63117981,0.5525225972819496,0.0056216315746524526,0,0,0,0,0
4095,7/04/2017,12.43076897,12.32307625,12.3538456,12.38461494,26165032,10.59170723,10.59170723,0.466760760701894,0.014492740671824045,0,0,0,0,0
4096,10/04/2017,12.39999962,12.26153755,12.39999962,12.28461456,21000231,10.50618362,10.59170723,-0.15438094535387092,0.010120152124782011,0,0,0,0,0
4097,11/04/2017,12.30000019,12.16153812,12.28461456,12.22307587,24194787,10.4535532,10.50618362,-0.4724994100053856,-0.007495298306463005,0,0,0,0,0
4098,12/04/2017,12.27692318,12.1153841,12.21538353,12.22307587,28873703,10.4535532,10.4535532,-0.39356984593049393,-0.01670808068102847,0,0,0,0,0
4099,13/04/2017,12.22307587,12.10000038,12.21538353,12.1153841,30454645,10.3614521,10.4535532,-0.7546139535932056,-0.021739189443211404,0,0,0,0,0
4100,14/04/2017,12.13846111,11.86153793,12.12307644,11.93076897,52203518,10.20356369,10.3614521,-1.0461738273618877,-0.03664598459638513,0,0,0,0,0
4101,17/04/2017,12.0,11.76922989,11.94615269,11.9692297,47761282,10.23645592,10.20356369,-0.7430272111637175,-0.02567323299837787,0,0,0,0,0
4102,18/04/2017,11.9384613,11.76922989,11.92307568,11.76922989,29756974,10.06541061,10.23645592,-0.90974515649221,-0.037130206598077975,0,0,0,0,0
4103,19/04/2017,11.74615288,11.62307644,11.73076916,11.62307644,31792029,9.940415382,10.06541061,-0.8994233862405757,-0.04908740675849821,0,0,0,0,0
4104,20/04/2017,11.64615345,11.46153831,11.63076878,11.4692297,53379827,9.808840752,9.940415382,-0.8755053191212399,-0.053333388280586536,0,0,0,0,0
4105,21/04/2017,11.59230709,11.42307568,11.47692299,11.57692337,29494865,9.900943756,9.808840752,-0.5767053603067763,-0.029658258937177218,0,0,0,0,0
4106,24/04/2017,11.62307644,11.4692297,11.57692337,11.53846073,22916143,9.868049622,9.900943756,-0.5311442655766286,-0.03598963360748786,0,0,0,0,0
4107,25/04/2017,11.6153841,11.53076935,11.55384636,11.57692337,16868694,9.900943756,9.868049622,-0.3824843570856572,-0.016339805733965984,0,0,0,0,0
4108,26/04/2017,11.62307644,11.53846073,11.58461475,11.57692337,19421832,9.900943756,9.900943756,-0.3143640838988479,-0.003970822594745238,0,0,0,0,0
4109,27/04/2017,11.73076916,11.56153774,11.57692337,11.69999981,29753938,10.0062027,9.900943756,0.08013263764938316,0.02012082293820061,0,0,0,0,0
4110,28/04/2017,11.70769215,11.60000038,11.65384579,11.69999981,20434061,10.0062027,10.0062027,0.17532875532059264,0.010631203104876974,0,0,0,0,0
4111,2/05/2017,11.70769215,11.63846111,11.69999981,11.66153812,16389761,9.973309517,10.0062027,0.23692852678464765,0.010666737504575696,0,0,0,0,0
4112,3/05/2017,11.66153812,11.57692337,11.66153812,11.60000038,18522325,9.920680046,9.973309517,-0.016005502009472372,0.001993374620276933,0,0,0,0,0
4113,4/05/2017,11.59230709,11.46153831,11.59230709,11.52307606,25321124,9.854890823,9.920680046,-0.45717735877394267,-0.0046513680043978045,0,0,0,0,0
4114,5/05/2017,11.52307606,11.16923046,11.5,11.47692299,52252950,9.815420151,9.854890823,-0.7810787728613561,-0.0190664285663531,0,0,0,0,0
4115,8/05/2017,11.46153831,11.16153812,11.36923027,11.43076897,56639148,9.775947571,9.815420151,-0.8160239540547488,-0.02301123971833985,0,0,0,0,0
4116,9/05/2017,11.41538429,11.27692318,11.30000019,11.3538456,24993139,9.710161209,9.775947571,-0.8958558529437318,-0.02638525431818295,0,0,0,0,0
4117,10/05/2017,11.42307568,11.19230747,11.3538456,11.23846054,36867236,9.611480713,9.710161209,-0.9399198550458102,-0.03116715099834988,0,0,0,0,0
4118,11/05/2017,11.37692261,11.19230747,11.20769215,11.34615326,35506780,9.703583717,9.611480713,-0.4852576934627035,-0.015353504033435716,0,0,0,0,0
4119,12/05/2017,11.71538353,11.33076859,11.34615326,11.69999981,59453453,10.0062027,9.703583717,0.6089568855542279,0.019437023180364,0,0,0,0,0
4120,15/05/2017,11.86923027,11.66153812,11.74615288,11.74615288,38955566,10.04567432,10.0062027,0.7078018640270406,0.027590854701403655,0,0,0,0,0
4121,16/05/2017,11.76153755,11.60000038,11.71538353,11.74615288,32338014,10.04567432,10.04567432,0.6430213111019547,0.03455278483832225,0,0,0,0,0
4122,17/05/2017,11.73846054,11.59230709,11.72307587,11.69999981,43464734,10.0062027,10.04567432,0.4656362453057689,0.041067760398886044,0,0,0,0,0
4123,18/05/2017,11.64615345,11.5,11.6153841,11.54615307,39855305,9.874629021,10.0062027,0.047363371734875585,0.01762702409629746,0,0,0,0,0
4124,19/05/2017,11.60000038,11.4692297,11.56923008,11.55384636,37193813,9.881207466,9.874629021,0.047560080043435614,-0.012491775126642235,0,0,0,0,0
4125,22/05/2017,11.58461475,11.48461533,11.55384636,11.56923008,39295418,9.894365311,9.881207466,0.05271646353607593,-0.015062105756181832,0,0,0,0,0
4126,23/05/2017,11.97692299,11.52307606,11.53846073,11.86923027,98020556,10.15093422,9.894365311,0.6924039060683775,0.010478131845309546,0,0,0,0,0
4127,24/05/2017,11.9384613,11.69999981,11.83076859,11.89999962,91570736,10.17724895,10.15093422,0.6972052190027379,0.017094022090917704,0,0,0,0,0
4128,25/05/2017,12.93000031,11.72000027,11.75,12.93000031,222373433,11.20297241,10.17724895,1.3712543220186784,0.13452083983864727,0,0,0,0,0
4129,26/05/2017,12.90999985,12.53999996,12.81000042,12.84000015,176456630,11.12499332,11.20297241,0.8877105283680636,0.12587387303421282,0,0,0,0,0
4130,31/05/2017,13.05000019,12.65999985,12.75,12.84000015,113009809,11.12499332,11.12499332,0.6885952158143122,0.12437664977175,0,0,0,0,0
4131,1/06/2017,12.97000027,12.68999958,12.77999973,12.92000008,96217055,11.19430733,11.12499332,0.5987753400504792,0.1027859197377401,0,0,0,0,0
4132,2/06/2017,13.01000023,12.73999977,12.93000031,12.89000034,80197701,11.16831493,11.19430733,0.4716548389653469,0.09738053818561654,0,0,0,0,0
4133,5/06/2017,12.88000011,12.51000023,12.78999996,12.85000038,75876475,11.1336565,11.16831493,0.361462228364043,-0.00618727847067857,0,0,0,0,0
4134,6/06/2017,12.84000015,12.65999985,12.80000019,12.80000019,36104406,11.09033585,11.1336565,0.25143649744534596,-0.003115280072815252,0,0,0,0,0
4135,7/06/2017,12.98999977,12.77999973,12.81000042,12.84000015,64395191,11.12499332,11.09033585,0.21155501014187042,0.0,0,0,0,0,0
4136,8/06/2017,12.85999966,12.67000008,12.76000023,12.84000015,48194843,11.12499332,11.12499332,0.12734299243030187,-0.0061918980743222995,0,0,0,0,0
4137,9/06/2017,13.19999981,12.77000046,12.78999996,12.93000031,114434319,11.20297241,11.12499332,0.6754074236853959,0.0031031968759140938,0,0,0,0,0
4138,12/06/2017,13.14000034,12.76000023,12.89999962,12.77999973,73931192,11.07300663,11.20297241,-0.7627417881294479,-0.00544743499137057,0,0,0,0,0
4139,13/06/2017,12.77999973,12.56000042,12.77999973,12.59000015,52716070,10.90838432,11.07300663,-1.2364865140669468,-0.016406313790758742,0,0,0,0,0
4140,14/06/2017,12.64000034,12.31000042,12.60000038,12.46000004,55306982,10.79574871,10.90838432,-1.0954103078096844,-0.02959503889392001,0,0,0,0,0
4141,15/06/2017,12.46000004,12.27999973,12.40999985,12.38000011,37492860,10.72643375,10.79574871,-0.9349159874196892,-0.03582560083730457,0,0,0,0,0
4142,16/06/2017,12.46000004,12.27000046,12.38000011,12.35000038,47351062,10.70044231,10.72643375,-0.7662781153139089,-0.044856854199822105,0,0,0,0,0
4143,19/06/2017,12.35000038,12.35000038,12.35000038,12.35000038,0,10.70044231,10.70044231,-0.610953433842561,-0.03364617510393386,0,0,0,0,0
4144,20/06/2017,12.43999958,12.22000027,12.40999985,12.28999996,44645196,10.64845467,10.70044231,-0.5928567837553511,-0.02382842796649831,0,0,0,0,0
4145,21/06/2017,12.39999962,12.26000023,12.39999962,12.34000015,34000062,10.69177723,10.64845467,-0.4019331437307661,-0.009630779929482136,0,0,0,0,0
4146,22/06/2017,12.84000015,12.28999996,12.32999992,12.56999969,110259441,10.89105606,10.69177723,0.15521056044414325,0.015347347854546722,0,0,0,0,0
4147,23/06/2017,12.64999962,12.35999966,12.55000019,12.64000034,68579079,10.95170689,10.89105606,0.5100672571669695,0.023481700355992174,0,0,0,0,0
4148,26/06/2017,12.81999969,12.55000019,12.64000034,12.64000034,60509162,10.95170689,10.95170689,0.6556796275657171,0.023481700355992174,0,0,0,0,0
4149,27/06/2017,12.72999954,12.52999973,12.64000034,12.69999981,46687475,11.00369167,10.95170689,0.7517639470393941,0.033360427499476764,0,0,0,0,0
4150,28/06/2017,12.90999985,12.60000038,12.65999985,12.78999996,75349557,11.08167171,11.00369167,0.7843718539055722,0.03646676054061415,0,0,0,0,0
4151,29/06/2017,12.85999966,12.69999981,12.81000042,12.76000023,38994542,11.05567837,11.08167171,0.5649049599466729,0.015115367058353035,0,0,0,0,0
4152,30/06/2017,12.72999954,12.59000015,12.69999981,12.64999962,36566479,10.96037006,11.05567837,0.21185825083578275,0.0007910337709924331,0,0,0,0,0
4153,3/07/2017,12.64999962,12.47000027,12.64000034,12.56000042,38778949,10.88239288,10.96037006,-0.10340436630538222,-0.006329059999157893,0,0,0,0,0
4154,4/07/2017,12.57999992,12.40999985,12.55000019,12.55000019,36659128,10.87372684,10.88239288,-0.27480126177999087,-0.011811020691749441,0,0,0,0,0
4155,5/07/2017,12.64999962,12.47000027,12.5,12.61999989,26470507,10.93437767,10.87372684,-0.17180912232893308,-0.013291680520284954,0,0,0,0,0
4156,6/07/2017,12.72000027,12.51000023,12.61999989,12.65999985,37414241,10.9690361,10.93437767,0.019551636098718135,-0.007836902187305594,0,0,0,0,0
4157,7/07/2017,12.68999958,12.55000019,12.61999989,12.60000038,24667294,10.91704845,10.9690361,-0.3365249717727689,-0.003952568185457861,0,0,0,0,0
4158,10/07/2017,12.64000034,12.52000046,12.59000015,12.52999973,26411530,10.85639858,10.91704845,-0.6369860498051048,-0.0023886566389063058,0,0,0,0,0
4159,11/07/2017,12.93999958,12.51000023,12.51000023,12.80000019,96835349,11.09033585,10.85639858,0.7393428060185605,0.019920402010025207,0,0,0,0,0
4160,12/07/2017,13.06000042,12.73999977,12.80000019,12.85999966,80469025,11.14232159,11.09033585,0.8933963171607749,0.019017444455986077,0,0,0,0,0
4161,13/07/2017,13.28999996,12.77000046,12.81999969,13.27000046,110219238,11.49755859,11.14232159,1.2508086124266833,0.04818312978293515,0,0,0,0,0
4162,14/07/2017,13.80000019,13.34000015,13.34000015,13.59000015,146865370,11.77481747,11.49755859,1.1074257653647324,0.07857151353028957,0,0,0,0,0
4163,17/07/2017,14.02000046,13.27999973,13.61999989,13.76000023,178661221,11.92211151,11.77481747,0.9234982675008068,0.09816449922567227,0,0,0,0,0
4164,18/07/2017,13.72000027,13.39999962,13.64999962,13.55000019,69895876,11.74015999,11.92211151,0.5584880972411373,0.058593729602877564,0,0,0,0,0
4165,19/07/2017,13.77999973,13.47999954,13.56000042,13.68999958,66108709,11.86145973,11.74015999,0.5703029662522935,0.06454114020954238,0,0,0,0,0
4166,20/07/2017,13.69999981,13.52999973,13.67000008,13.61999989,40017492,11.80080986,11.86145973,0.40807680859375584,0.026375275031322865,0,0,0,0,0
4167,21/07/2017,13.63000011,13.38000011,13.60999966,13.44999981,52272375,11.65351677,11.80080986,0.16012592600826964,-0.010301705339301637,0,0,0,0,0
4168,24/07/2017,13.73999977,13.35999966,13.44999981,13.67000008,65820954,11.84413147,11.65351677,0.3558528966464622,-0.006540791028048387,0,0,0,0,0
4169,25/07/2017,13.75,13.40999985,13.61999989,13.51000023,58478099,11.70550251,11.84413147,0.024712928862226605,-0.0029520449490909595,0,0,0,0,0
4170,26/07/2017,13.69999981,13.35999966,13.44999981,13.38000011,57495388,11.59286594,11.70550251,-0.5619622381799592,-0.02264424414144184,0,0,0,0,0
4171,27/07/2017,13.47000027,13.27999973,13.38000011,13.38000011,33612097,11.59286594,11.59286594,-0.690269095792468,-0.01762115672288278,0,0,0,0,0
4172,28/07/2017,13.48999977,13.30000019,13.36999989,13.47000027,24954961,11.67084599,11.59286594,-0.29363660999305125,0.0014870378051552446,0,0,0,0,0
4173,31/07/2017,13.52000046,13.31000042,13.44999981,13.35999966,45083081,11.57553673,11.67084599,-0.6083711299737088,-0.02267745344437666,0,0,0,0,0
4174,1/08/2017,13.48999977,13.31999969,13.42000008,13.43000031,64198064,11.63618851,11.57553673,-0.2684087722696971,-0.005921488628171656,0,0,0,0,0
4175,2/08/2017,13.60000038,13.39000034,13.43999958,13.43999958,61644148,11.64485264,11.63618851,-0.1506337983653235,0.004484369979698144,0,0,0,0,0
4176,3/08/2017,13.42000008,13.03999996,13.42000008,13.07999992,78581867,11.33293629,11.64485264,-1.1394558763123837,-0.022421517797694857,0,0,0,0,0
4177,4/08/2017,13.10000038,12.85000038,13.09000015,12.86999989,63181971,11.15098667,11.33293629,-1.079972109731503,-0.04454341360047376,0,0,0,0,0
4178,7/08/2017,12.94999981,12.82999992,12.86999989,12.93000031,29528429,11.20297241,11.15098667,-0.7577426253518539,-0.032185489855898974,0,0,0,0,0
